food,allergen
Banana,Banana Allergy
Broccoli,Broccoli allergy
Burdock,Ragweed Allergy
Button mushroom,Mushroom Allergy
Cattle,Alpha-gal Syndrome
Coffee bean,Ochratoxin Allergy
Deer,Alpha-gal Syndrome
Endive,Insulin Allergy
Fructose,Sugar Allergy / Intolerance
Goat,Alpha-gal Syndrome
Grapeseed oil,Seed Allergy
Green soybean,Legume Allergy
Groundnut oil,Seed Allergy
Guava,Oral Allergy Syndrome
Horseradish,Cruciferous Allergy
Huckleberry,Salicylate Allergy
Konjac,Potato Allergy
Kyona,Cruciferous Allergy
Loquat,Oral Allergy Syndrome
Mackerel,Fish Allergy
Nira,Allium Allergy
Okra,Histamine Allergy
Orange pulp,Citrus Allergy
Peppermint,Mint Allergy
Percifomes,Fish Allergy
Popcorn,Corn Allergy
Potato,Potato Allergy
Prune,Stone Fruit Allergy
Qing-geng-cai,Cruciferous Allergy
Quince,Oral Allergy Syndrome
Radish root,Hypersensitivity
Rapeseed,Seed Allergy
Ricebran oil,Seed Allergy
Royal Jelly,Honey Allergy
Safflower seed,Seed Allergy
Salsify,Insulin Allergy
Sansho,Pepper Allergy
Sea Bass,Fish Allergy
Sea Bream,Fish Allergy
Sheep,Alpha-gal Syndrome
Shelled mollusc,Fish Allergy
Shiitake  mushroom,Mushroom Allergy
Shungiku,Insulin Allergy
Spearmint,Mint Allergy
Sugar,Sugar Allergy / Intolerance
Sugar beet,Sugar Allergy / Intolerance
Sugarcane,Sugar Allergy / Intolerance
Sultani,Legume Allergy
Sultapya,Legume Allergy
Sweet corn,Corn Allergy
Sweet Pepper,Nightshade Allergy
Sweet potato,Potato Allergy
Taro,Potato Allergy
Tea,Tannin Allergy
Tetraodontiformes,Fish Allergy
Welsh,Allium Allergy
Yam,Potato Allergy
Shrimp,Shellfish Allergy
crab,Shellfish Allergy
lobster,Shellfish Allergy
prawn,Shellfish Allergy
langoustine,Shellfish Allergy
crayfish,Shellfish Allergy
clams,Shellfish Allergy
oyster,Shellfish Allergy
mussels,Shellfish Allergy
squid,Shellfish Allergy
scallops,Shellfish Allergy
octopus,Shellfish Allergy
Almonds,Nut Allergy
Walnuts,Nut Allergy
cashews,Nut Allergy
pistachios,Nut Allergy
hazelnuts,Nut Allergy
brazil nuts,Nut Allergy
Macadamian nuts,Nut Allergy
Pine Nuts,Nut Allergy
Chestnuts,Nut Allergy
nut butter,Nut Allergy
nut oil,Nut Allergy
nut flour,Nut Allergy
almonk milk,Nut Allergy
cashew milk,Nut Allergy
granola,Nut Allergy
Seasame seed,Sesame Allergy
seasame oil,Sesame Allergy
seasame paste,Sesame Allergy
hummus,Sesame Allergy
tahini,Sesame Allergy
granola,Sesame Allergy
halava,Sesame Allergy
soybeans,Soy Allergy
soyoil,Soy Allergy
soy sauce,Soy Allergy
tofu,Soy Allergy
Tempeh,Soy Allergy
soy milk,Soy Allergy
soy protein,Soy Allergy
edamame,Soy Allergy
soy flower,Soy Allergy
miso,Soy Allergy
nattoo,Soy Allergy
soy lecithin,Soy Allergy
soy nuts,Soy Allergy
buttermilk,Dairy Allergy
milk,Dairy Allergy
butter,Dairy Allergy
cheese,Dairy Allergy
Yogurt ,Dairy Allergy
cream,Dairy Allergy
milk powder,Dairy Allergy
casein,Dairy Allergy
whey,Dairy Allergy
cottage cheese,Dairy Allergy
kefir,Dairy Allergy
egg,egg allergy
salmon,Fish Allergy
tuna,Fish Allergy
sardines,Fish Allergy
cod,Fish Allergy
haddock,Fish Allergy
haliput,Fish Allergy
trout,Fish Allergy
anchovies,Fish Allergy
kippers,Fish Allergy
bouillabaisse,Fish Allergy
granola,Corn Allergy
corn flour,Corn Allergy
corn oil,Corn Allergy
tortilla,Corn Allergy
corn startch,Corn Allergy
corn syrup,Corn Allergy
great fruit,sulphite allergy
tomato,sulphite allergy
Potato,sulphite allergy
pickles,sulphite allergy
jelly,sulphite allergy
jam,sulphite allergy
dates,sulphite allergy
fig,sulphite allergy
prune,sulphite allergy
raisins,sulphite allergy
peach,sulphite allergy
potatoe,sulphite allergy
onion,sulphite allergy
avocado,sulphite allergy
cabbage,sulphite allergy
grapes,sulphite allergy
soy sauce,sulphite allergy
sardines,Histamine Allergy
salmon,Histamine Allergy
kimichi,Histamine Allergy
soy sauce,Histamine Allergy
salami,Histamine Allergy
miso,Histamine Allergy
blue cheese,Histamine Allergy
chedder cheese,Histamine Allergy
parmesan cheese,Histamine Allergy
gouda cheese,Histamine Allergy
pepperoni,Histamine Allergy
bacon,Histamine Allergy
beer,Histamine Allergy
champagane,Histamine Allergy
crab,Histamine Allergy
papaya,Histamine Allergy
pineapple,Histamine Allergy
Banana,Histamine Allergy
Strawberry,Histamine Allergy
lemon,Histamine Allergy
lime,Histamine Allergy
grapefruit,Histamine Allergy
clovers,Histamine Allergy
cinnamon,Histamine Allergy
carry,Histamine Allergy
egg white,Histamine Allergy
orange,Histamine Allergy
tomato,Histamine Allergy
Shrimp,Histamine Allergy
chocolate,Histamine Allergy
almond,Histamine Allergy
Walnut,Histamine Allergy
cashews,Histamine Allergy
hotdogs,Histamine Allergy
lentils,Histamine Allergy
olive,Histamine Allergy
pickles,Histamine Allergy
ketchup,Histamine Allergy
mustard,Histamine Allergy
peanutbutter,Histamine Allergy
chickpeas,Histamine Allergy
soybeans,Histamine Allergy
avocado,Histamine Allergy
bread,wheat allergy
pasta,wheat allergy
wheat starch ,wheat allergy
germ,wheat allergy
pharina,wheat allergy
semolina,wheat allergy
bulgur,wheat allergy
couscous,wheat allergy
wheat bran,wheat allergy
Sunflower seed,Seed Allergy
poppu ,Seed Allergy
Sesame seed,Seed Allergy
pumpkin,Seed Allergy
flaxseed,Seed Allergy
shia,Seed Allergy
masturd seeds,Seed Allergy
hemp,Seed Allergy
cotton,Seed Allergy
carawia,Seed Allergy
nigella seeds,Seed Allergy
granola,Seed Allergy
hummus,Seed Allergy
tahini,Seed Allergy
Sunflower oil,Seed Allergy
poppu oil,Seed Allergy
Sesame oil,Seed Allergy
pumpkin oil,Seed Allergy
flaxseed oil,Seed Allergy
shia oil,Seed Allergy
mustard oil,Seed Allergy
hemp oil,Seed Allergy
cotton oil,Seed Allergy
chicken,poultry allergy
turkey,poultry allergy
duck,poultry allergy
goose,poultry allergy
quail,poultry allergy
yellow mustard,mustard allergy
dijon mustard,mustard allergy
spicy brown mustard,mustard allergy
pickles,mustard allergy
curry,mustard allergy
mustard seed,mustard allergy
mustard powder,mustard allergy
lupin flour,lupin allergy
lupin beans,lupin allergy
lupin extract,lupin allergy
gluten free pasta,lupin allergy
celery,celery allergy
orange,citrus allergy
lemon,citrus allergy
lime,citrus allergy
grapefruit,citrus allergy
mandarins,citrus allergy
tangerines,citrus allergy
clementines,citrus allergy
pomelos,citrus allergy
bergamot,citrus allergy
kumquats,citrus allergy
citron,citrus allergy
yuzu,citrus allergy
ugli,citrus allergy
red 40,artificial food coloring allergy
yellow 5,artificial food coloring allergy
yellow 6,artificial food coloring allergy
blue 1,artificial food coloring allergy
blue 2,artificial food coloring allergy
green 3,artificial food coloring allergy
red 3,artificial food coloring allergy
pink 1,artificial food coloring allergy
white bread,Insulin Allergy
white rice,Insulin Allergy
candy,Insulin Allergy
soda,Insulin Allergy
pasta,Insulin Allergy
cereal,Insulin Allergy
instant oatmeal,Insulin Allergy
pretzels,Insulin Allergy
potato chips,Insulin Allergy
Strawberry yogurt,Insulin Allergy
vanilla yogurt,Insulin Allergy
chocolate milk,Insulin Allergy
Strawberry milk,Insulin Allergy
cookies,Insulin Allergy
cake,Insulin Allergy
artichoke,Insulin Allergy
pastries,Insulin Allergy
whole milk,lactose allergy
skim milk,lactose allergy
chocolate milk,lactose allergy
Strawberry milk,lactose allergy
cheese,lactose allergy
ricotta,lactose allergy
cottage cheese,lactose allergy
creame cheese,lactose allergy
Yogurt ,lactose allergy
greek yogurt,lactose allergy
ice cream,lactose allergy
butter,lactose allergy
whipped creame,lactose allergy
creame sauce,lactose allergy
