recipeName,ingredients
Spaghetti Bolognese,"Spaghetti pasta ,Ground beef or pork,Tomatoes ,Onion,Garlic,Carrots,Celery,Olive oil,Red wine ,Parmesan cheese"
Chicken Caesar Salad,"chicken , Romaine lettuce , Caesar dressing , Croutons , Parmesan cheese , Lemon juice ,Garlic , Olive oil"
Vegetarian Stir-Fry,"Broccoli , Bell peppers , Carrots ,Snap peas ,Tofu or tempeh , Soy sauce , Garlic , Ginger ,Sesame oil , Rice "
Beef Tacos,"Ground beef ,cumin, chili powder, garlic powder, onion powderTortillas , Lettuce ,Tomatoes ,Cheddar cheese ,Sour cream ,Salsa,Avocado "
Margherita Pizza,"dough , Tomato sauce ,Fresh mozzarella cheese , Fresh basil leaves , Olive oil  ,Salt "
Butter Chicken,"Chicken  , Butter , Cream , Tomato puree ,Garlic ,Ginger ,Garam masala ,Chili powder,Turmeric ,Cumin,Coriander ,Cilantro"
Lasagna,"Lasagna noodles  ,Ground beef or sausage ,Tomato sauce ,Ricotta cheese ,Mozzarella cheese ,Parmesan cheese ,Onion ,Garlic , basil, oregano ,Spinach "
Pad Thai,"Rice noodles ,Shrimp,chicken,  tofu ,Eggs,Bean sprouts ,Peanuts ,Green onions ,Lime wedges,Tamarind paste ,Fish sauce ,Soy sauce ,Chili flakes"
Chickpea Curry,"Chickpeas  ,Coconut milk ,Tomatoes ,Onion ,Garlic,Ginger,Curry powder ,Turmeric , Cumin ,Cilantro ,Rice"
Spaghetti Carbonara,"Spaghetti, pancetta, eggs, Parmesan, black pepper"
Fettuccine Alfredo,"Fettuccine pasta, butter, Parmesan cheese, cream"
Risotto Milanese,"Arborio rice, saffron, chicken stock, Parmesan, onion"
Pesto Pasta,"Basil, garlic, Parmesan, pine nuts, olive oil, pasta"
Gnocchi with Tomato Sauce,"Gnocchi, tomatoes, garlic, basil, Parmesan"
Eggplant Parmesan,"Eggplant, mozzarella, Parmesan, tomato sauce, breadcrumbs"
Osso Buco,"Veal shanks, onion, carrot, celery, white wine, garlic, lemon zest"
Caprese Salad,"Fresh mozzarella, tomatoes, basil, olive oil, balsamic vinegar"
Minestrone Soup,"Beans, zucchini, carrots, onions, pasta, tomatoes, broth"
Chicken Enchiladas,"Tortillas,chicken, enchilada sauce, cheese, onions"
Chiles Rellenos,"Poblano peppers, cheese, eggs, tomato sauce, onions"
Carnitas,"Pork shoulder, garlic, oregano, orange juice, onion, tortillas"
Quesadillas,"Tortillas, cheese, chicken or veggies, salsa, sour cream"
Guacamole,"Avocado, lime, onion, cilantro, tomatoes, salt"
