recipeName,ingredients,vegan,keto,gluten-free,dairy-free,paleo,vegetarian
Buttermilk Pancakes,"['flour', 'eggs', 'buttermilk', 'butter', 'milk', 'baking powder']",0,1,1,0,0,1
Cheese Omelet,"['eggs', 'cheddar cheese', 'butter', 'milk']",0,1,1,0,0,1
Yogurt Parfait,"['yogurt', 'granola', 'honey', 'berries']",0,0,1,0,0,1
French Toast,"['bread', 'eggs', 'milk', 'butter']",0,0,0,0,0,1
Smoothie with Whey Protein,"['almond milk', 'whey protein powder', 'banana', 'berries']",1,1,1,1,1,1
Cereal with Milk,"['cereal', 'cow milk']",1,1,1,1,1,1
Grilled Cheese Sandwich,"['bread', 'cheddar cheese', 'butter']",0,0,0,0,0,1
Macaroni and Cheese,"['pasta', 'cheddar cheese', 'mozzarella cheese', 'parmesan cheese', 'milk', 'butter']",0,0,0,0,0,1
Caesar Salad with Parmesan,"['romaine lettuce', 'parmesan cheese', 'croutons', 'caesar dressing']",0,1,1,0,0,1
Cheese Pizza,"['pizza dough', 'mozzarella cheese', 'parmesan cheese', 'pizza sauce']",0,1,0,0,0,1
Lasagna,"['lasagna noodles', 'mozzarella cheese', 'ricotta cheese', 'parmesan cheese', 'ground beef', 'tomato sauce']",0,1,1,0,0,1
Fettuccine Alfredo,"['fettuccine pasta', 'cream', 'butter', 'parmesan cheese']",0,1,1,0,0,1
Chicken Parmesan,"['chicken breast', 'mozzarella cheese', 'parmesan cheese', 'tomato sauce', 'breadcrumbs', 'butter']",0,1,1,0,0,1
Creamy Risotto,"['arborio rice', 'butter', 'parmesan cheese', 'cream', 'broth']",0,1,1,0,0,1
Stuffed Shells,"['pasta shells', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'marinara sauce']",0,1,1,0,0,1
Nachos with Cheese,"['tortilla chips', 'cheddar cheese', 'mozzarella cheese', 'sour cream']",0,1,1,0,0,1
Mozzarella Sticks,"['mozzarella cheese', 'breadcrumbs', 'eggs', 'flour']",0,1,1,0,0,1
Mashed Potatoes with Butter,"['potatoes', 'butter', 'cream', 'milk']",0,1,1,0,0,1
Ice Cream Sundae,"['ice cream', 'cream', 'chocolate syrup', 'sprinkles']",0,1,1,0,0,1
Chocolate Pudding,"['milk', 'cocoa powder', 'sugar', 'cornstarch', 'butter']",0,0,1,0,0,1
Custard,"['milk', 'eggs', 'sugar', 'vanilla']",0,0,1,0,0,1
Cheesecake,"['cream cheese', 'sugar', 'eggs', 'graham crackers', 'butter']",0,0,1,0,0,1
Milk Chocolate Brownies,"['flour', 'sugar', 'milk chocolate', 'butter', 'eggs']",0,0,1,0,0,1
Croissant with Butter,"['flour', 'butter', 'sugar', 'milk', 'yeast']",0,0,1,0,0,1
Waffles,"['flour', 'eggs', 'milk', 'butter', 'sugar', 'baking powder']",0,0,1,0,0,1
Cinnamon Rolls,"['flour', 'sugar', 'butter', 'milk', 'eggs', 'cream cheese', 'yeast']",0,0,1,0,0,1
Quiche,"['eggs', 'cream', 'milk', 'cheese', 'pie crust']",0,1,1,0,0,1
Scones with Cream,"['flour', 'butter', 'milk', 'sugar', 'cream', 'baking powder']",0,0,1,0,0,1
Chicken Alfredo Pasta,"['chicken', 'fettuccine pasta', 'cream', 'parmesan cheese', 'butter']",0,1,1,0,0,0
Tuna Melt Sandwich,"['bread', 'tuna', 'mayonnaise', 'cheddar cheese', 'butter']",0,0,0,0,0,0
Creamy Broccoli Soup,"['broccoli', 'cream', 'butter', 'cheddar cheese', 'chicken broth']",0,1,1,0,0,0
Greek Salad with Feta,"['romaine lettuce', 'tomatoes', 'cucumbers', 'olives', 'feta cheese', 'vinaigrette']",1,1,1,1,1,1
Spinach Artichoke Dip,"['spinach', 'artichokes', 'cream cheese', 'mozzarella cheese', 'parmesan cheese', 'sour cream']",0,1,1,0,0,1
Chicken Tikka Masala,"['chicken', 'yogurt', 'cream', 'tomatoes', 'spices']",0,1,1,0,0,0
Beef Stroganoff,"['beef', 'sour cream', 'butter', 'mushrooms', 'onions', 'beef broth']",0,1,1,0,0,0
Enchiladas with Cheese,"['tortillas', 'shredded chicken', 'cheddar cheese', 'sour cream', 'enchilada sauce']",0,0,1,0,0,1
Moussaka,"['eggplant', 'ground beef', 'b„©chamel sauce (butter', 'milk)', 'parmesan cheese']",0,1,1,0,0,1
Lobster Mac and Cheese,"['lobster', 'macaroni', 'cheddar cheese', 'cream', 'butter', 'parmesan cheese']",0,0,0,0,0,0
Potato Gratin,"['potatoes', 'cream', 'butter', 'parmesan cheese']",0,1,1,0,0,1
Garlic Bread with Cheese,"['bread', 'butter', 'garlic', 'mozzarella cheese', 'parsley']",0,0,0,0,0,1
Creamy Coleslaw,"['cabbage', 'mayonnaise', 'buttermilk', 'sugar', 'vinegar']",0,0,1,0,0,1
Soft Pretzels with Cheese Dip,"['flour', 'yeast', 'water', 'butter', 'cheddar cheese', 'milk']",0,1,1,0,0,1
Tiramisu,"['mascarpone cheese', 'heavy cream', 'eggs', 'ladyfinger biscuits', 'coffee', 'cocoa powder']",0,1,1,0,0,1
Rice Pudding,"['rice', 'milk', 'sugar', 'vanilla', 'cinnamon']",0,0,1,0,0,1
Milkshake,"['ice cream', 'milk', 'whipped cream', 'chocolate syrup']",0,1,1,0,0,1
Trifle,"['cake', 'custard', 'whipped cream', 'fruit']",1,1,1,0,0,1
grilled salmon,"['salmon', 'lemon', 'olive oil', 'garlic', 'herbs']",0,1,1,1,1,0
fish tacos,"['tilapia', 'tortilla', 'coleslaw', 'sour cream', 'salsa']",0,1,1,0,1,0
tuna salad,"['canned tuna', 'mayonnaise', 'celery', 'onion', 'lettuce']",0,1,1,1,1,0
sushi with fish,"['sushi rice', 'nori', 'raw fish', 'soy sauce', 'wasabi']",0,0,0,1,0,0
nicoise salad with tuna,"['tuna', 'hard-boiled eggs', 'olives', 'potatoes', 'green beans']",0,1,1,1,1,0
fish and chips,"['cod', 'flour', 'potatoes', 'oil', 'salt']",0,1,1,1,1,0
seafood paella,"['shrimp', 'mussels', 'clams', 'fish', 'paella rice', 'saffron']",0,1,1,1,1,0
shrimp scampi,"['shrimp', 'garlic', 'butter', 'white wine', 'pasta']",0,0,0,0,0,0
fish curry,"['cod', 'coconut milk', 'curry paste', 'tomatoes', 'spices']",0,1,1,1,1,0
ceviche with fish,"['raw fish', 'lime juice', 'onions', 'cilantro', 'tomatoes']",0,1,1,1,1,0
clam chowder with fish stock,"['clams', 'potatoes', 'cream', 'bacon', 'fish stock']",0,1,1,0,0,0
bouillabaisse,"['fish', 'shrimp', 'mussels', 'fennel', 'tomatoes', 'white wine']",0,1,1,1,1,0
fish stew,"['cod', 'tomatoes', 'potatoes', 'onions', 'garlic', 'fish broth']",0,1,1,1,1,0
teriyaki salmon,"['salmon', 'teriyaki sauce', 'rice', 'scallions', 'ginger']",0,0,1,1,0,0
baked cod,"['cod', 'lemon', 'butter', 'parsley', 'garlic']",0,1,1,0,0,0
fish pie,"['white fish', 'potatoes', 'cream', 'butter', 'peas']",0,1,1,0,0,1
mackerel salad,"['mackerel', 'tomatoes', 'red onion', 'olives', 'vinaigrette']",0,1,1,1,1,0
seafood risotto,"['fish', 'shrimp', 'rice', 'onion', 'parmesan', 'broth']",0,0,1,1,0,0
smoked salmon bagel,"['smoked salmon', 'bagel', 'cream', 'cheese', 'cucumber', 'capers']",0,1,1,0,0,1
fish cakes,"['cod', 'potatoes', 'breadcrumbs', 'eggs', 'parsley']",0,1,1,1,1,0
fish tempura,"['fish', 'tempura batter', 'soy sauce', 'ginger', 'radish']",0,1,0,1,1,0
fish soup,"['cod', 'onions', 'celery', 'carrots', 'garlic', 'fish stock']",0,1,1,1,1,0
salmon pasta,"['salmon', 'cream', 'butter', 'pasta', 'spinach', 'garlic']",0,0,0,0,0,0
grilled swordfish,"['swordfish', 'olive oil', 'lemon', 'herbs', 'garlic']",0,1,1,1,1,0
tuna casserole,"['canned tuna', 'pasta', 'peas', 'cream', 'mushrooms']",0,0,0,0,0,0
sardine toast,"['sardines', 'bread', 'butter', 'capers', 'lemon']",0,0,0,0,0,0
spaghetti with anchovies,"['anchovies', 'spaghetti', 'garlic', 'chili flakes', 'parsley']",0,0,0,1,0,0
poke bowl with tuna,"['raw tuna', 'white rice', 'soy sauce', 'avocado', 'scallions']",0,0,0,1,0,0
fish tacos with tilapia,"['tilapia', 'cabbage slaw', 'tortilla', 'sour cream', 'lime']",0,1,1,0,1,0
fish skewers,"['swordfish', 'bell peppers', 'onions', 'olive oil', 'herbs']",0,1,1,1,1,0
peanut butter sandwich,"['peanut butter', 'bread', 'jelly']",1,0,0,1,0,1
pad thai,"['rice noodles', 'peanut sauce', 'shrimp', 'bean sprouts', 'peanuts']",0,0,1,1,0,0
satay chicken,"['chicken', 'peanut sauce', 'cucumber', 'onion', 'soy sauce']",0,1,0,1,1,0
peanut butter cookies,"['peanut butter', 'flour', 'sugar', 'eggs', 'baking soda']",0,0,1,1,0,1
trail mix,"['peanuts', 'raisins', 'chocolate chips', 'almonds', 'cashews']",1,1,1,1,1,1
granola bars,"['oats', 'honey', 'peanuts', 'dried fruit', 'chocolate', 'peanut butter brownies ‚\x80\x93 peanut butter', 'flour', 'sugar', 'cocoa powder', 'eggs']",0,0,1,1,0,1
peanut sauce noodles,"['rice noodles', 'peanut sauce', 'carrots', 'cucumber', 'cabbage']",1,0,1,1,0,1
spicy peanut soup,"['peanut butter', 'vegetable broth', 'tomatoes', 'ginger', 'garlic']",1,1,1,1,1,1
peanut butter smoothie,"['peanut butter', 'almond milk', 'banana', 'honey', 'oats']",0,0,1,1,0,1
spring rolls with peanut sauce,"['rice paper', 'shrimp', 'carrots', 'cucumber', 'peanut sauce']",0,1,1,1,1,0
peanut butter dip,"['peanut butter', 'soy sauce', 'honey', 'garlic', 'ginger']",0,0,0,1,0,1
peanut-crusted chicken,"['chicken', 'peanut butter', 'peanuts', 'panko', 'eggs']",0,1,1,1,1,0
peanut brittle,"['sugar', 'peanuts', 'butter', 'baking soda', 'corn syrup']",0,0,1,0,0,1
peanut butter oatmeal,"['oatmeal', 'peanut butter', 'banana', 'honey', 'milk']",0,0,1,0,0,1
salted peanut chocolate bars,"['chocolate', 'peanuts', 'sugar', 'butter', 'vanilla']",0,0,1,0,0,1
peanut butter cupcakes,"['peanut butter', 'flour', 'sugar', 'eggs', 'buttercream']",0,0,1,1,0,1
peanut butter energy balls,"['oats', 'peanut butter', 'honey', 'chocolate chips', 'flax seeds']",0,0,1,1,0,1
peanut butter banana toast,"['bread', 'peanut butter', 'banana', 'chia seeds', 'honey']",0,0,0,1,0,1
peanut stir-fry,"['tofu', 'peanuts', 'broccoli', 'soy sauce', 'ginger', 'garlic']",1,1,0,1,0,1
honey roasted peanuts,"['peanuts', 'honey', 'salt', 'sugar', 'corn syrup']",0,0,1,1,0,1
asian peanut slaw,"['cabbage', 'carrots', 'peanut butter', 'dressing', 'peanuts', 'cilantro']",1,1,1,1,1,1
chocolate peanut butter cups,"['peanut butter', 'chocolate', 'sugar', 'vanilla', 'butter']",0,0,1,0,0,1
peanut butter pie,"['peanut butter', 'cream cheese', 'chocolate crust', 'whipped cream', 'sugar']",0,0,1,0,0,1
peanut butter ice cream,"['peanut butter', 'cream', 'sugar', 'vanilla']",0,0,1,0,0,1
peanut butter pretzel bites,"['peanut butter', 'pretzels', 'chocolate', 'honey']",0,0,1,1,0,1
peanut oil fried chicken,"['chicken', 'peanut oil', 'flour', 'eggs', 'salt']",0,1,1,1,1,0
peanut butter fudge,"['peanut butter', 'butter', 'sugar', 'vanilla extract']",0,0,1,0,0,1
roasted peanuts,"['peanuts', 'salt', 'oil', 'garlic powder', '']",1,1,1,1,1,1
peanut noodle salad,"['rice noodles', 'peanut', 'butter', 'cucumber', 'carrots', 'peanuts', 'lime juice']",0,0,1,0,0,1
spaghetti bolognese,"['spaghetti', 'ground beef', 'tomato sauce', 'onion', 'garlic']",1,0,0,1,0,1
lasagna,"['lasagna noodles', 'ricotta cheese', 'ground beef', 'tomato sauce', 'mozzarella']",1,1,1,1,1,1
