recipeName,ingredients
Buttermilk Pancakes,"flour, eggs, buttermilk, butter, milk, baking powder"
Cheese Omelet,"eggs, cheddar cheese, butter, milk"
Yogurt Parfait,"yogurt, granola, honey, berries"
French Toast,"bread, eggs, milk, butter"
Smoothie with Whey Protein,"almond milk, whey protein powder, banana, berries"
Cereal with Milk,"cereal, cow milk"
Grilled Cheese Sandwich,"bread, cheddar cheese, butter"
Macaroni and Cheese,"pasta, cheddar cheese, mozzarella cheese, parmesan cheese, milk, butter"
Caesar Salad with Parmesan,"romaine lettuce, parmesan cheese, croutons, caesar dressing"
Cheese Pizza,"pizza dough, mozzarella cheese, parmesan cheese, pizza sauce"
Lasagna,"lasagna noodles, mozzarella cheese, ricotta cheese, parmesan cheese, ground beef, tomato sauce"
Fettuccine Alfredo,"fettuccine pasta, cream, butter, parmesan cheese"
Chicken Parmesan,"chicken breast, mozzarella cheese, parmesan cheese, tomato sauce, breadcrumbs, butter"
Creamy Risotto,"arborio rice, butter, parmesan cheese, cream, broth"
Stuffed Shells,"pasta shells, ricotta cheese, mozzarella cheese, parmesan cheese, marinara sauce"
Nachos with Cheese,"tortilla chips, cheddar cheese, mozzarella cheese, sour cream"
Mozzarella Sticks,"mozzarella cheese, breadcrumbs, eggs, flour"
Mashed Potatoes with Butter,"potatoes, butter, cream, milk"
Ice Cream Sundae,"ice cream, cream, chocolate syrup, sprinkles"
Chocolate Pudding,"milk, cocoa powder, sugar, cornstarch, butter"
Custard,"milk, eggs, sugar, vanilla"
Cheesecake,"cream cheese, sugar, eggs, graham crackers, butter"
Milk Chocolate Brownies,"flour, sugar, milk chocolate, butter, eggs"
Croissant with Butter,"flour, butter, sugar, milk, yeast"
Waffles,"flour, eggs, milk, butter, sugar, baking powder"
Cinnamon Rolls,"flour, sugar, butter, milk, eggs, cream cheese, yeast"
Quiche,"eggs, cream, milk, cheese, pie crust"
Scones with Cream,"flour, butter, milk, sugar,cream, baking powder"
Chicken Alfredo Pasta,"chicken, fettuccine pasta, cream, parmesan cheese, butter"
Tuna Melt Sandwich,"bread, tuna, mayonnaise, cheddar cheese, butter"
Creamy Broccoli Soup,"broccoli, cream, butter, cheddar cheese, chicken broth"
Greek Salad with Feta,"romaine lettuce, tomatoes, cucumbers, olives, feta cheese, vinaigrette"
Spinach Artichoke Dip,"spinach, artichokes, cream cheese, mozzarella cheese, parmesan cheese, sour cream"
Chicken Tikka Masala,"chicken, yogurt, cream, tomatoes, spices"
Beef Stroganoff,"beef, sour cream, butter, mushrooms, onions, beef broth"
Enchiladas with Cheese,"tortillas, shredded chicken, cheddar cheese, sour cream, enchilada sauce"
Moussaka,"eggplant, ground beef, béchamel sauce (butter, milk), parmesan cheese"
Lobster Mac and Cheese,"lobster, macaroni, cheddar cheese, cream, butter, parmesan cheese"
Potato Gratin,"potatoes, cream, butter, parmesan cheese"
Garlic Bread with Cheese,"bread, butter, garlic, mozzarella cheese, parsley"
Creamy Coleslaw,"cabbage, mayonnaise, buttermilk, sugar, vinegar"
Soft Pretzels with Cheese Dip,"flour, yeast, water, butter, cheddar cheese, milk"
Tiramisu,"mascarpone cheese, heavy cream, eggs, ladyfinger biscuits, coffee, cocoa powder"
Rice Pudding,"rice, milk, sugar, vanilla, cinnamon"
Milkshake,"ice cream, milk, whipped cream, chocolate syrup"
Trifle,"cake, custard, whipped cream, fruit"
grilled salmon,"salmon,lemon,olive oil,garlic,herbs"
