food,allergen
feta cheese,dairy allergy 
sour cream,dairy allergy 
milk,dairy allergy 
cow milk,dairy allergy 
goat milk,dairy allergy 
buffalo milk ,dairy allergy 
cream ,dairy allergy 
butter,dairy allergy 
buttermilk ,dairy allergy 
cheese,dairy allergy 
cheddar cheese,dairy allergy 
mozzarella cheese,dairy allergy 
blue cheese,dairy allergy 
parmesan cheese,dairy allergy 
swiss cheese,dairy allergy 
cottage cheese,dairy allergy 
cream cheese,dairy allergy 
yogurt,dairy allergy 
ice cream,dairy allergy 
milk powder,dairy allergy 
milk chocolate ,dairy allergy 
casien ,dairy allergy 
whey protien powder,dairy allergy 
evaporated milk ,dairy allergy 
condensed milk,dairy allergy 
custard,dairy allergy 
pudding,dairy allergy 
ghee,dairy allergy 
curds,dairy allergy 
lactose,dairy allergy 
lactalbumin,dairy allergy 
egg,egg allergy
egg white,egg allergy
egg yolk,egg allergy
dried egg,egg allergy
powdered egg,egg allergy
mayonnaise,egg allergy
Hollandaise sauce,egg allergy
aioli ,egg allergy
Béarnaise sauce,egg allergy
meringue,egg allergy
custard,egg allergy
pudding,egg allergy
marshmallow,egg allergy
ranch,egg allergy
cesar dressing,egg allergy
albumin,egg allergy
egg white powder,egg allergy
egg yolk powder,egg allergy
lysozyme,egg allergy
ovomucoid,egg allergy
ovalbumin,egg allergy
tatar sauce ,egg allergy
remoulade,egg allergy
salmon,fish allergy
cod,fish allergy
tuna,fish allergy
haddock,fish allergy
halibut,fish allergy
mackerel,fish allergy
sardines,fish allergy
anchovies,fish allergy
trout,fish allergy
swordfish,fish allergy
snapper,fish allergy
seabass,fish allergy
tilapia,fish allergy
flounder,fish allergy
grouper,fish allergy
pollock,fish allergy
catfish,fish allergy
pike,fish allergy
prech,fish allergy
sole,fish allergy
fish stock,fish allergy
fish broth,fish allergy
canned tuna,fish allergy
canned salmon,fish allergy
canned sardines,fish allergy
canned anchovies,fish allergy
canned mackerel,fish allergy
worcestershire sauce,fish allergy
fish sauce ,fish allergy
caviar,fish allergy
fish roe,fish allergy
smoked salmon,fish allergy
smoked mackerel,fish allergy
smoke trout,fish allergy
eel,fish allergy
sushi,fish allergy
surimi ,fish allergy
fish oil ,fish allergy
tapenade,fish allergy
gelatin,fish allergy
isinglass,fish allergy
eicosapentaenoic acid,fish allergy
docosahexaenoic acid,fish allergy
shrimp,shellfish allergy
crab,shellfish allergy
lobster,shellfish allergy
prawn,shellfish allergy
crayfish,shellfish allergy
crawfish,shellfish allergy
langoustine,shellfish allergy
clams,shellfish allergy
mussels,shellfish allergy
oysters,shellfish allergy
scallops,shellfish allergy
octopus,shellfish allergy
snails,shellfish allergy
abalone,shellfish allergy
whelk,shellfish allergy
sea snail,shellfish allergy
cuttlefish,shellfish allergy
sushi,shellfish allergy
seafood curry,shellfish allergy
peanut butter,peanut allergy
peanuts,peanut allergy
salted peanuts,peanut allergy
roasted peanuts,peanut allergy
raw peanuts,peanut allergy
peanut flour,peanut allergy
peanut sauce,peanut allergy
granola bar,peanut allergy
trail mix,peanut allergy
peanut oil,peanut allergy
almonds,tree nuts allergy
walnuts,tree nuts allergy
hazelnuts,tree nuts allergy
cashews,tree nuts allergy
pistachios,tree nuts allergy
brazil nuts,tree nuts allergy
macadamia nuts,tree nuts allergy
pine nuts,tree nuts allergy
chesnuts,tree nuts allergy
pecans,tree nuts allergy
nut butter,tree nuts allergy
nut flour,tree nuts allergy
nut oil,tree nuts allergy
nut milk,tree nuts allergy
almond milk,tree nuts allergy
hazelnut milk,tree nuts allergy
cashew milk,tree nuts allergy
trail mix,tree nuts allergy
granola bar,tree nuts allergy
pesto,tree nuts allergy
pralines,tree nuts allergy
nougat,tree nuts allergy
marzipan,tree nuts allergy
white bread,Wheat/Gluten Allergy
whole wheat bread,Wheat/Gluten Allergy
multigrain bread,Wheat/Gluten Allergy
pasta,Wheat/Gluten Allergy
spaghetti,Wheat/Gluten Allergy
macaroni,Wheat/Gluten Allergy
lasagna,Wheat/Gluten Allergy
crackers,Wheat/Gluten Allergy
biscuit,Wheat/Gluten Allergy
wheat tortillas,Wheat/Gluten Allergy
pita bread,Wheat/Gluten Allergy
bagels,Wheat/Gluten Allergy
buns,Wheat/Gluten Allergy
muffins,Wheat/Gluten Allergy
cereal,Wheat/Gluten Allergy
bran flakes cereal,Wheat/Gluten Allergy
granola cereal,Wheat/Gluten Allergy
shredded wheat cereal,Wheat/Gluten Allergy
wheat flour,Wheat/Gluten Allergy
beer,Wheat/Gluten Allergy
barley flour,Wheat/Gluten Allergy
barley soup,Wheat/Gluten Allergy
barley malt,Wheat/Gluten Allergy
rye bread,Wheat/Gluten Allergy
rye crackers,Wheat/Gluten Allergy
rye cereal,Wheat/Gluten Allergy
oats,Wheat/Gluten Allergy
oatmeal,Wheat/Gluten Allergy
oat granola,Wheat/Gluten Allergy
wheat starch,Wheat/Gluten Allergy
semolina,Wheat/Gluten Allergy
bulgur,Wheat/Gluten Allergy
farina,Wheat/Gluten Allergy
durum wheat,Wheat/Gluten Allergy
pertzel,Wheat/Gluten Allergy
croutons,Wheat/Gluten Allergy
beer,Wheat/Gluten Allergy
malted drinks,Wheat/Gluten Allergy
soy sauce ,Wheat/Gluten Allergy
teriyaki sauce,Wheat/Gluten Allergy
malt vinegar,Wheat/Gluten Allergy
seitan,Wheat/Gluten Allergy
ravioli,Wheat/Gluten Allergy
couscous,Wheat/Gluten Allergy
bulgur seed,Wheat/Gluten Allergy
soybean,soy allergy
soybeans,soy allergy
soy flour,soy allergy
soy milk,soy allergy
soy yogurt,soy allergy
soy ice cream,soy allergy
tofu,soy allergy
tempeh,soy allergy
miso,soy allergy
natto,soy allergy
soy protein,soy allergy
soy sauce ,soy allergy
tamari,soy allergy
soy lecithin,soy allergy
soy oil,soy allergy
meatless burger,soy allergy
meatless sausage,soy allergy
meatless chicken,soy allergy
hydrolyzed soy protein,soy allergy
monosodium glutamate ,soy allergy
msg,soy allergy
pea protein,soy allergy
